Posting Date,Invoice Number,Store Location,Payment Method,Item Code,Expense Description,Department,Amount 
2026-02-06,950089,Downtown,Bank Transfer,EXP1864,Promotions,Selling,381.26
2026-02-06,950090,Downtown,Card,EXP2746,Delivery & Transport,Logistics,588.70
2026-02-06,950091,Downtown,Card,EXP7628,Fuel Costs,Logistics,336.70
2026-02-07,950092,Downtown,Card,EXP6353,Store Wages,Operating,1911.44
2026-02-08,950093,Downtown,Card,EXP4577,Store Wages,Operating,1737.70
2026-02-09,950094,Downtown,Cash,EXP8658,Store Wages,Operating,1877.43
2026-02-10,950095,Downtown,Bank Transfer,EXP3810,Store Wages,Operating,1925.48
2026-02-11,950096,Downtown,Cash,EXP3123,Store Wages,Operating,2183.57
2026-02-11,950097,Downtown,Card,EXP8185,Office Supplies,Admin,606.96
2026-02-12,950098,Downtown,Cash,EXP5730,Store Wages,Operating,2170.93
2026-02-13,950099,Downtown,Bank Transfer,EXP1391,Store Wages,Operating,1470.84
2026-02-13,950100,Downtown,Card,EXP3396,Cleaning Services,Operations,1035.50
2026-02-13,950101,Downtown,Card,EXP9721,Repairs & Maintenance,Operations,776.69
2026-02-13,950102,Downtown,Cash,EXP2787,Promotions,Selling,383.79
2026-02-13,950103,Downtown,Card,EXP4260,Delivery & Transport,Logistics,1110.38
2026-02-13,950104,Downtown,Cash,EXP1374,Fuel Costs,Logistics,605.13
2026-02-14,950105,Downtown,Cash,EXP6855,Store Wages,Operating,1962.25
2026-02-15,950106,Downtown,Cash,EXP2805,Store Wages,Operating,2131.44
2026-02-16,950107,Downtown,Bank Transfer,EXP8931,Store Wages,Operating,1874.13
2026-02-17,950108,Downtown,Bank Transfer,EXP3110,Store Wages,Operating,1369.71
2026-02-18,950109,Downtown,Card,EXP5665,Store Wages,Operating,1836.75
2026-02-18,950110,Downtown,Cash,EXP8777,Repairs & Maintenance,Operations,391.32
2026-02-19,950111,Downtown,Bank Transfer,EXP3958,Store Wages,Operating,1205.31
2026-02-20,950112,Downtown,Card,EXP4414,Store Wages,Operating,1776.17
2026-02-20,950113,Downtown,Bank Transfer,EXP6151,Cleaning Services,Operations,886.77
2026-02-20,950114,Downtown,Cash,EXP9325,Promotions,Selling,940.96
2026-02-20,950115,Downtown,Cash,EXP2183,Delivery & Transport,Logistics,592.86
2026-02-20,950116,Downtown,Bank Transfer,EXP7541,Fuel Costs,Logistics,884.67
2026-02-21,950117,Downtown,Cash,EXP6988,Store Wages,Operating,1890.49
2026-02-22,950118,Downtown,Cash,EXP4417,Store Wages,Operating,1298.36
2026-02-23,950119,Downtown,Card,EXP2476,Store Wages,Operating,1478.46
2026-02-24,950120,Downtown,Cash,EXP1678,Store Wages,Operating,2221.66
2026-02-25,950121,Downtown,Bank Transfer,EXP3797,Store Wages,Operating,2136.65
2026-02-26,950122,Downtown,Bank Transfer,EXP1238,Store Wages,Operating,2034.55
2026-02-26,950123,Downtown,Card,EXP1706,Repairs & Maintenance,Operations,819.21
2026-02-27,950124,Downtown,Bank Transfer,EXP5920,Store Wages,Operating,1405.01
2026-02-27,950125,Downtown,Bank Transfer,EXP8736,Cleaning Services,Operations,552.70
2026-02-27,950126,Downtown,Bank Transfer,EXP8142,Promotions,Selling,880.93
2026-02-27,950127,Downtown,Card,EXP1879,Delivery & Transport,Logistics,1146.41
2026-02-27,950128,Downtown,Cash,EXP6148,Fuel Costs,Logistics,1123.38
2026-02-28,950129,Downtown,Bank Transfer,EXP6200,Store Wages,Operating,1216.23
2026-03-01,950130,Downtown,Cash,EXP6690,Rent Expense,Occupancy,7500.00
2026-03-01,950131,Downtown,Cash,EXP3530,Store Wages,Operating,2214.99
2026-03-01,950132,Downtown,Bank Transfer,EXP6226,Utilities - Electricity,Utilities,2029.51
2026-03-01,950133,Downtown,Cash,EXP5894,Utilities - Water,Utilities,1327.65
2026-03-01,950134,Downtown,Bank Transfer,EXP8001,Internet & Telecom,Utilities,1225.38
2026-03-01,950135,Downtown,Card,EXP1092,Insurance Expense,Occupancy,1200.00
2026-03-01,950136,Downtown,Cash,EXP3545,Security Services,Operations,1050.00
2026-03-01,950137,Downtown,Cash,EXP8284,Advertising,Selling,1500.00
2026-03-01,950138,Downtown,Card,EXP5895,Professional Fees,Admin,813.06
2026-03-01,950139,Downtown,Bank Transfer,EXP4180,Bank Charges,Admin,853.51
2026-03-01,950140,Downtown,Cash,EXP4695,POS System Costs,IT,450.00
2026-03-01,950141,Downtown,Cash,EXP8103,Software Subscriptions,IT,450.00
2026-03-01,950142,Downtown,Cash,EXP1443,Licenses & Permits,Compliance,1089.64
2026-03-02,950143,Downtown,Card,EXP6614,Store Wages,Operating,1931.87
2026-03-03,950144,Downtown,Card,EXP4911,Store Wages,Operating,1577.47
2026-03-04,950145,Downtown,Card,EXP4643,Store Wages,Operating,2049.83
2026-03-04,950146,Downtown,Cash,EXP6161,Office Supplies,Admin,1080.37
2026-03-05,950147,Downtown,Card,EXP6311,Store Wages,Operating,1736.91
2026-03-06,950148,Downtown,Card,EXP3305,Store Wages,Operating,2038.21
2026-03-06,950149,Downtown,Bank Transfer,EXP9583,Cleaning Services,Operations,931.77
2026-03-06,950150,Downtown,Card,EXP7970,Promotions,Selling,1101.00
2026-03-06,950151,Downtown,Bank Transfer,EXP3052,Delivery & Transport,Logistics,638.02
2026-03-06,950152,Downtown,Card,EXP8919,Fuel Costs,Logistics,820.45
2026-03-07,950153,Downtown,Card,EXP4428,Store Wages,Operating,1688.88
2026-03-08,950154,Downtown,Card,EXP6944,Store Wages,Operating,1500.87
2026-03-09,950155,Downtown,Cash,EXP9724,Store Wages,Operating,1232.03
2026-03-10,950156,Downtown,Card,EXP8890,Store Wages,Operating,2063.73
2026-03-11,950157,Downtown,Card,EXP4522,Store Wages,Operating,1333.41
2026-03-12,950158,Downtown,Card,EXP3213,Store Wages,Operating,2008.49
2026-03-13,950159,Downtown,Cash,EXP1041,Store Wages,Operating,1854.03
2026-03-13,950160,Downtown,Bank Transfer,EXP6090,Cleaning Services,Operations,346.51
2026-03-13,950161,Downtown,Card,EXP1286,Promotions,Selling,786.57
2026-03-13,950162,Downtown,Bank Transfer,EXP8174,Delivery & Transport,Logistics,953.48
2026-03-13,950163,Downtown,Cash,EXP8839,Fuel Costs,Logistics,764.67
2026-03-14,950164,Downtown,Cash,EXP6364,Store Wages,Operating,2034.95
2026-03-15,950165,Downtown,Bank Transfer,EXP7192,Store Wages,Operating,1660.92
2026-03-16,950166,Downtown,Card,EXP4006,Store Wages,Operating,1226.62
2026-03-17,950167,Downtown,Cash,EXP9085,Store Wages,Operating,2077.78
2026-03-18,950168,Downtown,Cash,EXP3999,Store Wages,Operating,1629.40
2026-03-19,950169,Downtown,Cash,EXP7246,Store Wages,Operating,1364.26
2026-03-19,950170,Downtown,Card,EXP6285,Repairs & Maintenance,Operations,794.30
2026-03-20,950171,Downtown,Cash,EXP6282,Store Wages,Operating,1893.21
2026-03-20,950172,Downtown,Card,EXP7441,Cleaning Services,Operations,1159.38
2026-03-20,950173,Downtown,Card,EXP8357,Promotions,Selling,798.92
2026-03-20,950174,Downtown,Card,EXP6535,Delivery & Transport,Logistics,677.64
2026-03-20,950175,Downtown,Card,EXP3009,Fuel Costs,Logistics,620.38
2026-03-21,950176,Downtown,Bank Transfer,EXP3875,Store Wages,Operating,1215.11
2026-03-22,950177,Downtown,Cash,EXP5348,Store Wages,Operating,1248.30
2026-03-23,950178,Downtown,Card,EXP1045,Store Wages,Operating,2098.23
2026-03-23,950179,Downtown,Card,EXP7128,Repairs & Maintenance,Operations,726.76
2026-03-24,950180,Downtown,Card,EXP7456,Store Wages,Operating,1716.20
2026-03-25,950181,Downtown,Card,EXP1517,Store Wages,Operating,1381.86
2026-03-26,950182,Downtown,Bank Transfer,EXP9913,Store Wages,Operating,1618.43
2026-03-27,950183,Downtown,Bank Transfer,EXP3621,Store Wages,Operating,1866.85
2026-03-27,950184,Downtown,Cash,EXP8873,Cleaning Services,Operations,637.15
2026-03-27,950185,Downtown,Bank Transfer,EXP5364,Promotions,Selling,752.82
2026-03-27,950186,Downtown,Card,EXP8858,Delivery & Transport,Logistics,892.82
2026-03-27,950187,Downtown,Cash,EXP9259,Fuel Costs,Logistics,363.51
2026-03-28,950188,Downtown,Bank Transfer,EXP5982,Store Wages,Operating,1227.84
2026-03-29,950189,Downtown,Card,EXP8976,Store Wages,Operating,2187.24
2026-03-30,950190,Downtown,Bank Transfer,EXP2673,Store Wages,Operating,1607.58
2026-03-31,950191,Downtown,Cash,EXP6370,Store Wages,Operating,1681.17
2026-03-31,950192,Downtown,Cash,EXP7836,Repairs & Maintenance,Operations,1147.32
2026-04-01,950193,Downtown,Card,EXP8324,Rent Expense,Occupancy,7500.00
2026-04-01,950194,Downtown,Bank Transfer,EXP4646,Store Wages,Operating,2150.62
2026-04-01,950195,Downtown,Card,EXP8880,Utilities - Electricity,Utilities,854.04
2026-04-01,950196,Downtown,Bank Transfer,EXP5481,Utilities - Water,Utilities,777.33
2026-04-01,950197,Downtown,Card,EXP7011,Internet & Telecom,Utilities,1774.51
2026-04-01,950198,Downtown,Card,EXP8129,Insurance Expense,Occupancy,1200.00
2026-04-01,950199,Downtown,Bank Transfer,EXP4050,Security Services,Operations,1050.00
2026-04-01,950200,Downtown,Bank Transfer,EXP9723,Advertising,Selling,1500.00
2026-04-01,950201,Downtown,Bank Transfer,EXP9853,Professional Fees,Admin,1033.02
2026-04-01,950202,Downtown,Bank Transfer,EXP1282,Bank Charges,Admin,406.35
2026-04-01,950203,Downtown,Bank Transfer,EXP9543,POS System Costs,IT,450.00
2026-04-01,950204,Downtown,Card,EXP3455,Software Subscriptions,IT,450.00
2026-04-01,950205,Downtown,Card,EXP4468,Licenses & Permits,Compliance,961.56
2026-04-02,950206,Downtown,Cash,EXP1362,Store Wages,Operating,1496.14
2026-04-02,950207,Downtown,Bank Transfer,EXP3554,Office Supplies,Admin,975.55
2026-04-03,950208,Downtown,Card,EXP7811,Store Wages,Operating,2240.03
2026-04-03,950209,Downtown,Card,EXP3684,Cleaning Services,Operations,634.82
2026-04-03,950210,Downtown,Bank Transfer,EXP3825,Promotions,Selling,606.72
2026-04-03,950211,Downtown,Cash,EXP1964,Delivery & Transport,Logistics,1072.57
2026-04-03,950212,Downtown,Bank Transfer,EXP4201,Fuel Costs,Logistics,975.78
2026-04-04,950213,Downtown,Card,EXP1433,Store Wages,Operating,1308.28
2026-04-05,950214,Downtown,Bank Transfer,EXP1015,Store Wages,Operating,1730.51
2026-04-06,950215,Downtown,Card,EXP6972,Store Wages,Operating,1536.05
2026-04-07,950216,Downtown,Cash,EXP9480,Store Wages,Operating,1608.66
2026-04-07,950217,Downtown,Bank Transfer,EXP1104,Repairs & Maintenance,Operations,1114.84
2026-04-08,950218,Downtown,Card,EXP9767,Store Wages,Operating,1535.28
2026-04-09,950219,Downtown,Cash,EXP5175,Store Wages,Operating,2198.14
2026-04-09,950220,Downtown,Bank Transfer,EXP7285,Repairs & Maintenance,Operations,868.65
2026-04-10,950221,Downtown,Cash,EXP8395,Store Wages,Operating,1507.87
2026-04-10,950222,Downtown,Cash,EXP5119,Cleaning Services,Operations,905.27
2026-04-10,950223,Downtown,Bank Transfer,EXP6853,Promotions,Selling,1012.42
2026-04-10,950224,Downtown,Bank Transfer,EXP9694,Delivery & Transport,Logistics,382.09
2026-04-10,950225,Downtown,Bank Transfer,EXP8469,Fuel Costs,Logistics,351.80
2026-04-11,950226,Downtown,Cash,EXP8853,Store Wages,Operating,1663.61
2026-04-12,950227,Downtown,Card,EXP3185,Store Wages,Operating,1568.46
2026-04-13,950228,Downtown,Cash,EXP9696,Store Wages,Operating,1350.14
2026-04-13,950229,Downtown,Bank Transfer,EXP8423,Repairs & Maintenance,Operations,856.40
2026-04-14,950230,Downtown,Bank Transfer,EXP5137,Store Wages,Operating,1288.31
2026-04-15,950231,Downtown,Bank Transfer,EXP6770,Store Wages,Operating,1276.40
2026-04-16,950232,Downtown,Bank Transfer,EXP6660,Store Wages,Operating,1941.55
2026-04-17,950233,Downtown,Bank Transfer,EXP1873,Store Wages,Operating,1289.08
2026-04-17,950234,Downtown,Bank Transfer,EXP7285,Cleaning Services,Operations,636.84
2026-04-17,950235,Downtown,Bank Transfer,EXP8774,Promotions,Selling,1031.52
2026-04-17,950236,Downtown,Card,EXP3052,Delivery & Transport,Logistics,1187.40
2026-04-17,950237,Downtown,Card,EXP7994,Fuel Costs,Logistics,638.63
2026-04-18,950238,Downtown,Cash,EXP4763,Store Wages,Operating,2016.00
2026-04-19,950239,Downtown,Card,EXP8886,Store Wages,Operating,1645.43
2026-04-19,950240,Downtown,Card,EXP4463,Repairs & Maintenance,Operations,400.08
2026-04-20,950241,Downtown,Card,EXP1752,Store Wages,Operating,1211.92
2026-04-21,950242,Downtown,Cash,EXP4685,Store Wages,Operating,1259.12
2026-04-22,950243,Downtown,Card,EXP3633,Store Wages,Operating,1323.40
2026-04-23,950244,Downtown,Bank Transfer,EXP5660,Store Wages,Operating,1983.35
2026-04-24,950245,Downtown,Card,EXP5259,Store Wages,Operating,2210.28
2026-04-24,950246,Downtown,Cash,EXP2786,Cleaning Services,Operations,557.14
2026-04-24,950247,Downtown,Cash,EXP1048,Promotions,Selling,501.24
2026-04-24,950248,Downtown,Card,EXP7794,Delivery & Transport,Logistics,310.94
2026-04-24,950249,Downtown,Cash,EXP2707,Fuel Costs,Logistics,338.84
2026-04-25,950250,Downtown,Bank Transfer,EXP3971,Store Wages,Operating,1754.09
2026-04-26,950251,Downtown,Cash,EXP9901,Store Wages,Operating,1277.49
2026-04-27,950252,Downtown,Bank Transfer,EXP6466,Store Wages,Operating,2217.77
2026-04-28,950253,Downtown,Cash,EXP8281,Store Wages,Operating,1860.87
2026-04-29,950254,Downtown,Bank Transfer,EXP3261,Store Wages,Operating,1677.27
2026-04-30,950255,Downtown,Card,EXP6352,Store Wages,Operating,1813.53
2026-05-01,950256,Downtown,Cash,EXP6167,Rent Expense,Occupancy,7500.00
2026-05-01,950257,Downtown,Cash,EXP5071,Store Wages,Operating,1495.01
2026-05-01,950258,Downtown,Bank Transfer,EXP2328,Utilities - Electricity,Utilities,2085.40
2026-05-01,950259,Downtown,Card,EXP6433,Utilities - Water,Utilities,1680.20
2026-05-01,950260,Downtown,Card,EXP8569,Internet & Telecom,Utilities,1032.18
2026-05-01,950261,Downtown,Card,EXP7035,Insurance Expense,Occupancy,1200.00
2026-05-01,950262,Downtown,Cash,EXP1142,Cleaning Services,Operations,825.29
2026-05-01,950263,Downtown,Cash,EXP8283,Security Services,Operations,1050.00
2026-05-01,950264,Downtown,Bank Transfer,EXP6216,Advertising,Selling,1500.00
2026-05-01,950265,Downtown,Cash,EXP1717,Promotions,Selling,928.35
2026-05-01,950266,Downtown,Cash,EXP6331,Professional Fees,Admin,578.57
2026-05-01,950267,Downtown,Card,EXP1836,Bank Charges,Admin,916.26
2026-05-01,950268,Downtown,Cash,EXP4540,POS System Costs,IT,450.00
2026-05-01,950269,Downtown,Card,EXP1288,Software Subscriptions,IT,450.00
2026-05-01,950270,Downtown,Card,EXP8603,Delivery & Transport,Logistics,1154.82
2026-05-01,950271,Downtown,Cash,EXP1286,Fuel Costs,Logistics,852.07
2026-05-01,950272,Downtown,Card,EXP2990,Licenses & Permits,Compliance,1139.46
2026-05-02,950273,Downtown,Cash,EXP2785,Store Wages,Operating,1247.48
2026-05-03,950274,Downtown,Cash,EXP6472,Store Wages,Operating,1595.29
2026-05-04,950275,Downtown,Bank Transfer,EXP7710,Store Wages,Operating,2236.64
2026-05-04,950276,Downtown,Cash,EXP8198,Office Supplies,Admin,834.72
2026-05-05,950277,Downtown,Cash,EXP6433,Store Wages,Operating,2218.41
2026-05-06,950278,Downtown,Bank Transfer,EXP1096,Store Wages,Operating,2080.25
2026-05-07,950279,Downtown,Cash,EXP6231,Store Wages,Operating,1635.56
2026-05-08,950280,Downtown,Card,EXP1191,Store Wages,Operating,1259.19
2026-05-08,950281,Downtown,Cash,EXP6975,Cleaning Services,Operations,1031.61
2026-05-08,950282,Downtown,Card,EXP7155,Promotions,Selling,1196.97
2026-05-08,950283,Downtown,Cash,EXP5869,Delivery & Transport,Logistics,992.09
2026-05-08,950284,Downtown,Cash,EXP2652,Fuel Costs,Logistics,1064.68
2026-05-09,950285,Downtown,Cash,EXP8606,Store Wages,Operating,1673.07
2026-05-10,950286,Downtown,Bank Transfer,EXP7034,Store Wages,Operating,2201.75
2026-05-11,950287,Downtown,Cash,EXP4113,Store Wages,Operating,1440.07
2026-05-11,950288,Downtown,Card,EXP4928,Repairs & Maintenance,Operations,856.32
2026-05-11,950289,Downtown,Bank Transfer,EXP4226,Office Supplies,Admin,402.20
2026-05-12,950290,Downtown,Bank Transfer,EXP8767,Store Wages,Operating,1746.32
2026-05-12,950291,Downtown,Card,EXP4673,Office Supplies,Admin,768.15
2026-05-13,950292,Downtown,Card,EXP9048,Store Wages,Operating,1779.50
2026-05-13,950293,Downtown,Cash,EXP9816,Repairs & Maintenance,Operations,1088.99
2026-05-14,950294,Downtown,Cash,EXP8689,Store Wages,Operating,1340.72
2026-05-15,950295,Downtown,Bank Transfer,EXP7369,Store Wages,Operating,1992.89
2026-05-15,950296,Downtown,Bank Transfer,EXP9458,Cleaning Services,Operations,933.67
2026-05-15,950297,Downtown,Bank Transfer,EXP9064,Promotions,Selling,422.73
2026-05-15,950298,Downtown,Bank Transfer,EXP8534,Delivery & Transport,Logistics,615.53
2026-05-15,950299,Downtown,Cash,EXP1231,Fuel Costs,Logistics,653.02
2026-05-16,950300,Downtown,Bank Transfer,EXP8337,Store Wages,Operating,2149.37
2026-05-16,950301,Downtown,Cash,EXP6317,Office Supplies,Admin,762.59
2026-05-17,950302,Downtown,Card,EXP8270,Store Wages,Operating,1616.37
2026-05-18,950303,Downtown,Card,EXP1584,Store Wages,Operating,2105.48
2026-05-19,950304,Downtown,Card,EXP4084,Store Wages,Operating,1354.43
2026-05-19,950305,Downtown,Bank Transfer,EXP6611,Office Supplies,Admin,742.90
2026-05-20,950306,Downtown,Cash,EXP9403,Store Wages,Operating,1682.09
2026-05-21,950307,Downtown,Card,EXP6334,Store Wages,Operating,1717.25
2026-05-21,950308,Downtown,Card,EXP3073,Office Supplies,Admin,870.06
2026-05-22,950309,Downtown,Card,EXP7209,Store Wages,Operating,1279.66
2026-05-22,950310,Downtown,Cash,EXP9253,Cleaning Services,Operations,415.24
2026-05-22,950311,Downtown,Bank Transfer,EXP6478,Promotions,Selling,424.94
2026-05-22,950312,Downtown,Cash,EXP7876,Delivery & Transport,Logistics,463.69
2026-05-22,950313,Downtown,Bank Transfer,EXP6784,Fuel Costs,Logistics,1107.11
2026-05-23,950314,Downtown,Cash,EXP9343,Store Wages,Operating,1900.94
2026-05-24,950315,Downtown,Cash,EXP1856,Store Wages,Operating,1401.90
2026-05-25,950316,Downtown,Card,EXP6396,Store Wages,Operating,1377.38
2026-05-26,950317,Downtown,Cash,EXP1797,Store Wages,Operating,1385.86
2026-05-27,950318,Downtown,Cash,EXP4838,Store Wages,Operating,1326.67
2026-05-28,950319,Downtown,Cash,EXP7088,Store Wages,Operating,1416.65
2026-05-29,950320,Downtown,Cash,EXP6847,Store Wages,Operating,1728.59
2026-05-29,950321,Downtown,Bank Transfer,EXP7678,Cleaning Services,Operations,335.38
2026-05-29,950322,Downtown,Card,EXP4090,Promotions,Selling,865.11
2026-05-29,950323,Downtown,Bank Transfer,EXP5698,Delivery & Transport,Logistics,1086.22
2026-05-29,950324,Downtown,Cash,EXP2769,Fuel Costs,Logistics,354.97
2026-05-30,950325,Downtown,Bank Transfer,EXP7866,Store Wages,Operating,2046.51
2026-05-31,950326,Downtown,Card,EXP4775,Store Wages,Operating,1393.75
2026-06-01,950327,Downtown,Cash,EXP8754,Rent Expense,Occupancy,7500.00
2026-06-01,950328,Downtown,Card,EXP1090,Store Wages,Operating,1708.75
2026-06-01,950329,Downtown,Bank Transfer,EXP5002,Utilities - Electricity,Utilities,1303.37
2026-06-01,950330,Downtown,Cash,EXP5499,Utilities - Water,Utilities,1871.21
2026-06-01,950331,Downtown,Bank Transfer,EXP8901,Internet & Telecom,Utilities,1128.66
2026-06-01,950332,Downtown,Cash,EXP5474,Insurance Expense,Occupancy,1200.00
