Posting Date,Receipt Number,Store Location,Customer Type,Payment Method,Item Code,Item Description,Department,Measurement Code,Units Sold,Unit Price,Sales Amount,Cost Amount,Qty In,Qty Out,Opening Stock,Net Movement,Closing Stock,Purchases
2026-02-04,2601327,Eastgate,Walk-in,Card,20001,Fresh Banana,Produce,lb,1,0.5,0.5,0.37,0,1,0,-1,0,1
2026-02-04,2601664,Northside,Loyalty,Gift Card,20001,Fresh Banana,Produce,lb,3,0.5,1.5,1.11,0,3,0,-3,0,3
2026-02-05,2601847,Downtown,Walk-in,Card,20001,Fresh Banana,Produce,lb,4,0.5,2,1.36,0,4,0,-4,0,4
2026-02-06,2601181,Riverside,Walk-in,Cash,20001,Fresh Banana,Produce,lb,2.51,0.5,1.25,0.9,0,2.51,0,-2.51,0,2.51
2026-02-06,2601851,Lakeside,Walk-in,Card,20001,Fresh Banana,Produce,lb,7,0.5,3.5,2.62,0,7,0,-7,0,7
2026-02-08,2601350,Midtown,Loyalty,Card,20001,Fresh Banana,Produce,lb,3,0.5,1.5,1.09,0,3,0,-3,0,3
2026-02-08,2601767,Midtown,Loyalty,Card,20001,Fresh Banana,Produce,lb,2,0.5,1,0.64,0,2,0,-2,0,2
2026-02-08,2601874,Lakeside,Loyalty,Card,20001,Fresh Banana,Produce,lb,8,0.5,4,2.79,0,8,0,-8,0,8
2026-02-10,2601203,Lakeside,Walk-in,Cash,20001,Fresh Banana,Produce,lb,1.37,0.5,0.68,0.47,0,1.37,0,-1.37,0,1.37
2026-02-11,2601464,Hillcrest,Walk-in,Gift Card,20001,Fresh Banana,Produce,lb,5,0.5,2.5,1.63,0,5,0,-5,0,5
2026-02-11,2601777,Westfield,Walk-in,Card,20001,Fresh Banana,Produce,lb,1,0.5,0.5,0.33,0,1,0,-1,0,1
2026-02-12,2601457,Hillcrest,Walk-in,Cash,20001,Fresh Banana,Produce,lb,3,0.5,1.5,0.97,0,3,0,-3,0,3
2026-02-13,2601364,Eastgate,Loyalty,Card,20001,Fresh Banana,Produce,lb,1,0.5,0.5,0.32,0,1,0,-1,0,1
2026-02-14,2601988,Northside,Walk-in,Mobile Pay,20001,Fresh Banana,Produce,lb,1,0.5,0.5,0.33,0,1,0,-1,0,1
2026-02-15,2601229,Downtown,Walk-in,Cash,20001,Fresh Banana,Produce,lb,3.07,0.5,1.54,1.04,0,3.07,0,-3.07,0,3.07
2026-02-16,2601770,Riverside,Walk-in,Card,20001,Fresh Banana,Produce,lb,4,0.5,2,1.35,0,4,0,-4,0,4
2026-02-17,2601800,Hillcrest,Walk-in,Card,20001,Fresh Banana,Produce,lb,3,0.5,1.5,1.1,0,3,0,-3,0,3
2026-02-18,2601242,Northside,Walk-in,Card,20001,Fresh Banana,Produce,lb,1.71,0.5,0.86,0.54,0,1.71,0,-1.71,0,1.71
2026-02-19,2601246,Midtown,Walk-in,Card,20001,Fresh Banana,Produce,lb,3.48,0.5,1.74,1.17,0,3.48,0,-3.48,0,3.48
2026-02-19,2601544,Lakeside,Loyalty,Card,20001,Fresh Banana,Produce,lb,4,0.5,2,1.31,0,4,0,-4,0,4
2026-02-20,2601250,Westfield,Walk-in,Card,20001,Fresh Banana,Produce,lb,5.57,0.5,2.78,1.94,0,5.57,0,-5.57,0,5.57
2026-02-20,2601562,Downtown,Walk-in,Mobile Pay,20001,Fresh Banana,Produce,lb,6,0.5,3,2.22,0,6,0,-6,0,6
2026-02-20,2601624,Hillcrest,Walk-in,Card,20001,Fresh Banana,Produce,lb,5,0.5,2.5,1.81,0,5,0,-5,0,5
2026-02-21,2601256,Midtown,Loyalty,Cash,20001,Fresh Banana,Produce,lb,1.64,0.5,0.82,0.61,0,1.64,0,-1.64,0,1.64
2026-02-21,2601257,Lakeside,Business,Mobile Pay,20001,Fresh Banana,Produce,lb,4.02,0.5,2.01,1.3,0,4.02,0,-4.02,0,4.02
2026-02-24,2601913,Hillcrest,Loyalty,Mobile Pay,20001,Fresh Banana,Produce,lb,5,0.5,2.5,1.72,0,5,0,-5,0,5
2026-02-25,2601278,Eastgate,Loyalty,Cash,20001,Fresh Banana,Produce,lb,2.44,0.5,1.22,0.83,0,2.44,0,-2.44,0,2.44
2026-02-25,2601279,Midtown,Walk-in,Cash,20001,Fresh Banana,Produce,lb,2.91,0.5,1.46,0.92,0,2.91,0,-2.91,0,2.91
2026-02-25,2601697,Downtown,Walk-in,Card,20001,Fresh Banana,Produce,lb,4,0.5,2,1.45,0,4,0,-4,0,4
2026-02-26,2601634,Riverside,Loyalty,Mobile Pay,20001,Fresh Banana,Produce,lb,2,0.5,1,0.73,0,2,0,-2,0,2
2026-02-28,2601558,Downtown,Walk-in,Mobile Pay,20001,Fresh Banana,Produce,lb,3,0.5,1.5,0.94,0,3,0,-3,0,3
2026-03-01,2602661,Lakeside,Walk-in,Card,20001,Fresh Banana,Produce,lb,5.34,0.51,2.72,1.71,0,5.34,0,-5.34,0,5.34
2026-03-02,2602962,Hillcrest,Loyalty,Card,20001,Fresh Banana,Produce,lb,3.61,0.49,1.77,1.29,0,3.61,0,-3.61,0,3.61
2026-03-03,2602224,Westfield,Business,Mobile Pay,20001,Fresh Banana,Produce,lb,3.07,0.5,1.54,0.99,0,3.07,0,-3.07,0,3.07
2026-03-03,2603490,Downtown,Walk-in,Card,20001,Fresh Banana,Produce,lb,4.38,0.5,2.19,1.43,0,4.38,0,-4.38,0,4.38
2026-03-04,2603145,Downtown,Walk-in,Mobile Pay,20001,Fresh Banana,Produce,lb,3.49,0.52,1.81,1.24,0,3.49,0,-3.49,0,3.49
2026-03-05,2602275,Hillcrest,Walk-in,Mobile Pay,20001,Fresh Banana,Produce,lb,4.67,0.47,2.19,1.6,0,4.67,0,-4.67,0,4.67
2026-03-05,2603212,Midtown,Walk-in,Card,20001,Fresh Banana,Produce,lb,2.75,0.49,1.35,0.95,0,2.75,0,-2.75,0,2.75
2026-03-06,2602767,Midtown,Walk-in,Mobile Pay,20001,Fresh Banana,Produce,lb,5.17,0.51,2.64,1.74,0,5.17,0,-5.17,0,5.17
2026-03-06,2602865,Midtown,Walk-in,Gift Card,20001,Fresh Banana,Produce,lb,1.89,0.48,0.91,0.67,0,1.89,0,-1.89,0,1.89
2026-03-08,2602648,Midtown,Loyalty,Mobile Pay,20001,Fresh Banana,Produce,lb,2.82,0.5,1.41,0.97,0,2.82,0,-2.82,0,2.82
2026-03-10,2602427,Westfield,Walk-in,Gift Card,20001,Fresh Banana,Produce,lb,5.32,0.5,2.66,1.88,0,5.32,0,-5.32,0,5.32
2026-03-13,2602056,Northside,Walk-in,Mobile Pay,20001,Fresh Banana,Produce,lb,4.37,0.5,2.18,1.62,0,4.37,0,-4.37,0,4.37
2026-03-14,2602515,Northside,Walk-in,Card,20001,Fresh Banana,Produce,lb,5.42,0.51,2.76,1.9,0,5.42,0,-5.42,0,5.42
2026-03-16,2603108,Midtown,Walk-in,Mobile Pay,20001,Fresh Banana,Produce,lb,4.05,0.49,1.98,1.24,0,4.05,0,-4.05,0,4.05
2026-03-16,2603438,Midtown,Loyalty,Mobile Pay,20001,Fresh Banana,Produce,lb,4.2,0.54,2.27,1.64,0,4.2,0,-4.2,0,4.2
2026-03-17,2602067,Westfield,Business,Gift Card,20001,Fresh Banana,Produce,lb,2.11,0.51,1.08,0.75,0,2.11,0,-2.11,0,2.11
2026-03-18,2602306,Riverside,Walk-in,Mobile Pay,20001,Fresh Banana,Produce,lb,5.73,0.48,2.75,1.97,0,5.73,0,-5.73,0,5.73
2026-03-18,2603223,Downtown,Business,Card,20001,Fresh Banana,Produce,lb,4.94,0.49,2.42,1.8,0,4.94,0,-4.94,0,4.94
2026-03-19,2603095,Westfield,Walk-in,Card,20001,Fresh Banana,Produce,lb,3.64,0.47,1.71,1.15,0,3.64,0,-3.64,0,3.64
2026-03-20,2602185,Hillcrest,Walk-in,Cash,20001,Fresh Banana,Produce,lb,4.91,0.5,2.46,1.56,0,4.91,0,-4.91,0,4.91
2026-03-20,2602467,Lakeside,Walk-in,Cash,20001,Fresh Banana,Produce,lb,6.29,0.5,3.14,2.01,0,6.29,0,-6.29,0,6.29
2026-03-20,2602830,Eastgate,Walk-in,Card,20001,Fresh Banana,Produce,lb,4.92,0.49,2.41,1.68,0,4.92,0,-4.92,0,4.92
2026-03-21,2602050,Lakeside,Loyalty,Card,20001,Fresh Banana,Produce,lb,2.95,0.53,1.56,1.04,0,2.95,0,-2.95,0,2.95
2026-03-21,2602151,Lakeside,Loyalty,Card,20001,Fresh Banana,Produce,lb,5.52,0.45,2.48,1.85,0,5.52,0,-5.52,0,5.52
2026-03-21,2602752,Lakeside,Walk-in,Mobile Pay,20001,Fresh Banana,Produce,lb,5.33,0.51,2.72,1.82,0,5.33,0,-5.33,0,5.33
2026-03-22,2603180,Riverside,Loyalty,Cash,20001,Fresh Banana,Produce,lb,3.75,0.5,1.88,1.22,0,3.75,0,-3.75,0,3.75
2026-03-25,2602384,Westfield,Walk-in,Cash,20001,Fresh Banana,Produce,lb,5.76,0.5,2.88,1.91,0,5.76,0,-5.76,0,5.76
2026-03-25,2603402,Hillcrest,Walk-in,Card,20001,Fresh Banana,Produce,lb,4.88,0.5,2.44,1.78,0,4.88,0,-4.88,0,4.88
2026-03-26,2602121,Eastgate,Loyalty,Card,20001,Fresh Banana,Produce,lb,2.48,0.53,1.31,0.95,0,2.48,0,-2.48,0,2.48
2026-03-27,2602225,Eastgate,Walk-in,Card,20001,Fresh Banana,Produce,lb,4.51,0.49,2.21,1.65,0,4.51,0,-4.51,0,4.51
2026-03-29,2602034,Downtown,Walk-in,Cash,20001,Fresh Banana,Produce,lb,4.02,0.47,1.89,1.4,0,4.02,0,-4.02,0,4.02
2026-03-29,2602637,Hillcrest,Walk-in,Mobile Pay,20001,Fresh Banana,Produce,lb,2.95,0.5,1.48,0.99,0,2.95,0,-2.95,0,2.95
2026-03-31,2602589,Downtown,Walk-in,Card,20001,Fresh Banana,Produce,lb,0.81,0.51,0.41,0.3,0,0.81,0,-0.81,0,0.81
2026-04-02,2603091,Lakeside,Walk-in,Mobile Pay,20001,Fresh Banana,Produce,lb,5.59,0.53,2.96,2.05,0,5.59,0,-5.59,0,5.59
2026-04-03,2603389,Riverside,Walk-in,Card,20001,Fresh Banana,Produce,lb,3.7,0.5,1.85,1.31,0,3.7,0,-3.7,0,3.7
2026-04-04,2603384,Lakeside,Walk-in,Card,20001,Fresh Banana,Produce,lb,3.37,0.49,1.65,1.17,0,3.37,0,-3.37,0,3.37
2026-04-04,2603391,Hillcrest,Walk-in,Card,20001,Fresh Banana,Produce,lb,4.24,0.49,2.08,1.5,0,4.24,0,-4.24,0,4.24
2026-04-05,2602443,Riverside,Loyalty,Mobile Pay,20001,Fresh Banana,Produce,lb,5.71,0.52,2.97,1.85,0,5.71,0,-5.71,0,5.71
2026-04-05,2602774,Northside,Loyalty,Card,20001,Fresh Banana,Produce,lb,5.65,0.5,2.82,1.79,0,5.65,0,-5.65,0,5.65
2026-04-06,2602371,Lakeside,Loyalty,Card,20001,Fresh Banana,Produce,lb,2.59,0.49,1.27,0.8,0,2.59,0,-2.59,0,2.59
2026-04-06,2602470,Hillcrest,Loyalty,Mobile Pay,20001,Fresh Banana,Produce,lb,5.93,0.44,2.61,1.95,0,5.93,0,-5.93,0,5.93
2026-04-08,2602964,Lakeside,Walk-in,Card,20001,Fresh Banana,Produce,lb,5.58,0.5,2.79,1.88,0,5.58,0,-5.58,0,5.58
2026-04-10,2602049,Midtown,Walk-in,Mobile Pay,20001,Fresh Banana,Produce,lb,5.03,0.5,2.52,1.89,0,5.03,0,-5.03,0,5.03
2026-04-11,2603378,Midtown,Walk-in,Card,20001,Fresh Banana,Produce,lb,3.31,0.49,1.62,1.01,0,3.31,0,-3.31,0,3.31
2026-04-14,2602942,Downtown,Loyalty,Gift Card,20001,Fresh Banana,Produce,lb,7,0.52,3.64,2.66,0,7,0,-7,0,7
2026-04-15,2602222,Northside,Business,Mobile Pay,20001,Fresh Banana,Produce,lb,3.95,0.52,2.05,1.4,0,3.95,0,-3.95,0,3.95
2026-04-16,2602370,Downtown,Walk-in,Card,20001,Fresh Banana,Produce,lb,4.55,0.48,2.18,1.37,0,4.55,0,-4.55,0,4.55
2026-04-18,2603087,Northside,Walk-in,Mobile Pay,20001,Fresh Banana,Produce,lb,2.47,0.48,1.19,0.8,0,2.47,0,-2.47,0,2.47
2026-04-19,2602494,Lakeside,Loyalty,Cash,20001,Fresh Banana,Produce,lb,5.12,0.48,2.46,1.67,0,5.12,0,-5.12,0,5.12
2026-04-19,2602526,Northside,Walk-in,Cash,20001,Fresh Banana,Produce,lb,3.78,0.49,1.85,1.22,0,3.78,0,-3.78,0,3.78
2026-04-19,2603224,Midtown,Walk-in,Card,20001,Fresh Banana,Produce,lb,3.35,0.52,1.74,1.15,0,3.35,0,-3.35,0,3.35
2026-04-20,2602525,Midtown,Walk-in,Cash,20001,Fresh Banana,Produce,lb,3.82,0.5,1.91,1.19,0,3.82,0,-3.82,0,3.82
2026-04-21,2602603,Lakeside,Walk-in,Mobile Pay,20001,Fresh Banana,Produce,lb,1.88,0.54,1.02,0.72,0,1.88,0,-1.88,0,1.88
2026-04-22,2602874,Downtown,Walk-in,Card,20001,Fresh Banana,Produce,lb,3.74,0.47,1.76,1.24,0,3.74,0,-3.74,0,3.74
2026-04-23,2602104,Hillcrest,Walk-in,Mobile Pay,20001,Fresh Banana,Produce,lb,4.48,0.47,2.11,1.38,0,4.48,0,-4.48,0,4.48
2026-04-23,2603244,Northside,Walk-in,Card,20001,Fresh Banana,Produce,lb,2.73,0.49,1.34,0.91,0,2.73,0,-2.73,0,2.73
2026-04-27,2602329,Hillcrest,Walk-in,Gift Card,20001,Fresh Banana,Produce,lb,5.49,0.49,2.69,1.86,0,5.49,0,-5.49,0,5.49
2026-04-27,2602664,Hillcrest,Walk-in,Card,20001,Fresh Banana,Produce,lb,1.68,0.52,0.87,0.61,0,1.68,0,-1.68,0,1.68
2026-04-28,2602702,Westfield,Walk-in,Card,20001,Fresh Banana,Produce,lb,3.44,0.5,1.72,1.2,0,3.44,0,-3.44,0,3.44
2026-05-01,2602715,Riverside,Loyalty,Mobile Pay,20001,Fresh Banana,Produce,lb,3.66,0.48,1.76,1.24,0,3.66,0,-3.66,0,3.66
2026-05-02,2602825,Riverside,Walk-in,Card,20001,Fresh Banana,Produce,lb,3.74,0.49,1.83,1.36,0,3.74,0,-3.74,0,3.74
2026-05-02,2603239,Downtown,Loyalty,Cash,20001,Fresh Banana,Produce,lb,3.61,0.49,1.77,1.13,0,3.61,0,-3.61,0,3.61
2026-05-04,2603485,Eastgate,Walk-in,Mobile Pay,20001,Fresh Banana,Produce,lb,2.81,0.5,1.4,0.97,0,2.81,0,-2.81,0,2.81
2026-05-07,2602266,Hillcrest,Loyalty,Card,20001,Fresh Banana,Produce,lb,3.8,0.51,1.94,1.33,0,3.8,0,-3.8,0,3.8
2026-05-07,2602465,Hillcrest,Business,Cash,20001,Fresh Banana,Produce,lb,5.38,0.5,2.69,1.73,0,5.38,0,-5.38,0,5.38
2026-05-09,2602188,Downtown,Loyalty,Mobile Pay,20001,Fresh Banana,Produce,lb,4.38,0.48,2.1,1.42,0,4.38,0,-4.38,0,4.38
2026-05-09,2602804,Hillcrest,Walk-in,Mobile Pay,20001,Fresh Banana,Produce,lb,4.3,0.53,2.28,1.64,0,4.3,0,-4.3,0,4.3
2026-05-10,2602506,Eastgate,Business,Card,20001,Fresh Banana,Produce,lb,3.3,0.49,1.62,1.08,0,3.3,0,-3.3,0,3.3
2026-05-10,2602808,Eastgate,Walk-in,Mobile Pay,20001,Fresh Banana,Produce,lb,2.94,0.49,1.44,0.91,0,2.94,0,-2.94,0,2.94
2026-05-10,2602953,Eastgate,Walk-in,Gift Card,20001,Fresh Banana,Produce,lb,4.48,0.47,2.11,1.51,0,4.48,0,-4.48,0,4.48
2026-05-12,2602614,Eastgate,Walk-in,Card,20001,Fresh Banana,Produce,lb,5.02,0.49,2.46,1.67,0,5.02,0,-5.02,0,5.02
2026-05-15,2602583,Northside,Walk-in,Card,20001,Fresh Banana,Produce,lb,1.69,0.5,0.84,0.59,0,1.69,0,-1.69,0,1.69
2026-05-16,2602258,Northside,Business,Mobile Pay,20001,Fresh Banana,Produce,lb,5.5,0.52,2.86,1.83,0,5.5,0,-5.5,0,5.5
2026-05-16,2602580,Riverside,Walk-in,Card,20001,Fresh Banana,Produce,lb,3.7,0.52,1.92,1.39,0,3.7,0,-3.7,0,3.7
2026-05-16,2602815,Riverside,Loyalty,Cash,20001,Fresh Banana,Produce,lb,5.06,0.53,2.68,1.96,0,5.06,0,-5.06,0,5.06
2026-05-17,2602590,Eastgate,Loyalty,Card,20001,Fresh Banana,Produce,lb,6.62,0.45,2.98,2.15,0,6.62,0,-6.62,0,6.62
2026-05-17,2602902,Westfield,Business,Cash,20001,Fresh Banana,Produce,lb,3.27,0.5,1.64,1.03,0,3.27,0,-3.27,0,3.27
2026-05-17,2603171,Lakeside,Loyalty,Cash,20001,Fresh Banana,Produce,lb,2.96,0.46,1.36,0.87,0,2.96,0,-2.96,0,2.96
2026-05-20,2602827,Eastgate,Loyalty,Mobile Pay,20001,Fresh Banana,Produce,lb,5.18,0.47,2.43,1.81,0,5.18,0,-5.18,0,5.18
2026-05-21,2602476,Northside,Walk-in,Card,20001,Fresh Banana,Produce,lb,1.2,0.51,0.61,0.4,0,1.2,0,-1.2,0,1.2
2026-05-22,2602626,Midtown,Loyalty,Card,20001,Fresh Banana,Produce,lb,4.81,0.53,2.55,1.82,0,4.81,0,-4.81,0,4.81
2026-05-22,2603167,Eastgate,Walk-in,Card,20001,Fresh Banana,Produce,lb,2.82,0.51,1.44,1.02,0,2.82,0,-2.82,0,2.82
2026-05-23,2603229,Riverside,Loyalty,Card,20001,Fresh Banana,Produce,lb,6.53,0.48,3.13,1.98,0,6.53,0,-6.53,0,6.53
2026-05-24,2602111,Midtown,Walk-in,Card,20001,Fresh Banana,Produce,lb,4.24,0.49,2.08,1.37,0,4.24,0,-4.24,0,4.24
2026-05-24,2602999,Hillcrest,Walk-in,Mobile Pay,20001,Fresh Banana,Produce,lb,5.79,0.51,2.95,1.93,0,5.79,0,-5.79,0,5.79
2026-05-27,2602709,Riverside,Loyalty,Cash,20001,Fresh Banana,Produce,lb,3.27,0.5,1.64,1.06,0,3.27,0,-3.27,0,3.27
2026-05-28,2602359,Lakeside,Walk-in,Card,20001,Fresh Banana,Produce,lb,4.21,0.52,2.19,1.62,0,4.21,0,-4.21,0,4.21
2026-05-30,2603277,Eastgate,Walk-in,Gift Card,20001,Fresh Banana,Produce,lb,3.65,0.5,1.82,1.24,0,3.65,0,-3.65,0,3.65
